cat,date,gor,gas,oil,watercut,water,bhp,group,water_inj
well-109,2048-06-01,,,,,,,P,
well-109,2048-07-01,,,,,,,P,
well-109,2048-08-01,,,,,,,P,
well-109,2048-09-01,,,,,,,P,
well-109,2048-10-01,,,,,,,P,
well-109,2048-11-01,,,,,,,P,
well-109,2048-12-01,,,,,,,P,
well-109,2049-01-01,,,,,,,P,
well-109,2049-02-01,,,,,,,P,
well-109,2049-03-01,,,,,,,P,
well-109,2049-04-01,,,,,,,P,
well-109,2049-05-01,,,,,,,P,
well-109,2049-06-01,,,,,,,P,
well-109,2049-07-01,,,,,,,P,
well-109,2049-08-01,,,,,,,P,
well-109,2049-09-01,,,,,,,P,
well-109,2049-10-01,,,,,,,P,
well-109,2049-11-01,,,,,,,P,
well-109,2049-12-01,,,,,,,P,
well-109,2050-01-01,,,,,,,P,
well-11,2048-02-01,,,,,,,P,
well-11,2048-03-01,,,,,,,P,
well-11,2048-04-01,,,,,,,P,
well-11,2048-05-01,,,,,,,P,
well-11,2048-06-01,,,,,,,P,
well-11,2048-07-01,,,,,,,P,
well-11,2048-08-01,,,,,,,P,
well-11,2048-09-01,,,,,,,P,
well-11,2048-10-01,,,,,,,P,
well-11,2048-11-01,,,,,,,P,
well-11,2048-12-01,,,,,,,P,
well-11,2049-01-01,,,,,,,P,
well-11,2049-02-01,,,,,,,P,
well-11,2049-03-01,,,,,,,P,
well-11,2049-04-01,,,,,,,P,
well-11,2049-05-01,,,,,,,P,
well-11,2049-06-01,,,,,,,P,
well-11,2049-07-01,,,,,,,P,
well-11,2049-08-01,,,,,,,P,
well-11,2049-09-01,,,,,,,P,
well-11,2049-10-01,,,,,,,P,
well-11,2049-11-01,,,,,,,P,
well-11,2049-12-01,,,,,,,P,
well-11,2050-01-01,,,,,,,P,
well-110,2048-02-01,,,,,,,P,
well-110,2048-03-01,,,,,,,P,
well-110,2048-04-01,,,,,,,P,
well-110,2048-05-01,,,,,,,P,
well-110,2048-06-01,,,,,,,P,
well-110,2048-07-01,,,,,,,P,
well-110,2048-08-01,,,,,,,P,
well-110,2048-09-01,,,,,,,P,
well-110,2048-10-01,,,,,,,P,
well-110,2048-11-01,,,,,,,P,
well-110,2048-12-01,,,,,,,P,
well-110,2049-01-01,,,,,,,P,
well-110,2049-02-01,,,,,,,P,
well-110,2049-03-01,,,,,,,P,
well-110,2049-04-01,,,,,,,P,
well-110,2049-05-01,,,,,,,P,
well-110,2049-06-01,,,,,,,P,
well-110,2049-07-01,,,,,,,P,
well-110,2049-08-01,,,,,,,P,
well-110,2049-09-01,,,,,,,P,
well-110,2049-10-01,,,,,,,P,
well-110,2049-11-01,,,,,,,P,
well-110,2049-12-01,,,,,,,P,
well-110,2050-01-01,,,,,,,P,
well-111,2048-02-01,,,,,,,P,
well-111,2048-03-01,,,,,,,P,
well-111,2048-04-01,,,,,,,P,
well-111,2048-05-01,,,,,,,P,
well-111,2048-06-01,,,,,,,P,
well-111,2048-07-01,,,,,,,P,
well-111,2048-08-01,,,,,,,P,
well-111,2048-09-01,,,,,,,P,
well-111,2048-10-01,,,,,,,P,
well-111,2048-11-01,,,,,,,P,
well-111,2048-12-01,,,,,,,P,
well-111,2049-01-01,,,,,,,P,
well-111,2049-02-01,,,,,,,P,
well-111,2049-03-01,,,,,,,P,
well-111,2049-04-01,,,,,,,P,
well-111,2049-05-01,,,,,,,P,
well-111,2049-06-01,,,,,,,P,
well-111,2049-07-01,,,,,,,P,
well-111,2049-08-01,,,,,,,P,
well-111,2049-09-01,,,,,,,P,
well-111,2049-10-01,,,,,,,P,
well-111,2049-11-01,,,,,,,P,
well-111,2049-12-01,,,,,,,P,
well-111,2050-01-01,,,,,,,P,
well-112,2048-02-01,,,,,,,P,
well-112,2048-03-01,,,,,,,P,
well-112,2048-04-01,,,,,,,P,
well-112,2048-05-01,,,,,,,P,
well-112,2048-06-01,,,,,,,P,
well-112,2048-07-01,,,,,,,P,
well-112,2048-08-01,,,,,,,P,
well-112,2048-09-01,,,,,,,P,
well-112,2048-10-01,,,,,,,P,
well-112,2048-11-01,,,,,,,P,
well-112,2048-12-01,,,,,,,P,
well-112,2049-01-01,,,,,,,P,
well-112,2049-02-01,,,,,,,P,
well-112,2049-03-01,,,,,,,P,
well-112,2049-04-01,,,,,,,P,
well-112,2049-05-01,,,,,,,P,
well-112,2049-06-01,,,,,,,P,
well-112,2049-07-01,,,,,,,P,
well-112,2049-08-01,,,,,,,P,
well-112,2049-09-01,,,,,,,P,
well-112,2049-10-01,,,,,,,P,
well-112,2049-11-01,,,,,,,P,
well-112,2049-12-01,,,,,,,P,
well-112,2050-01-01,,,,,,,P,
well-113,2048-02-01,,,,,,,P,
well-113,2048-03-01,,,,,,,P,
well-113,2048-04-01,,,,,,,P,
well-113,2048-05-01,,,,,,,P,
well-113,2048-06-01,,,,,,,P,
well-113,2048-07-01,,,,,,,P,
well-113,2048-08-01,,,,,,,P,
well-113,2048-09-01,,,,,,,P,
well-113,2048-10-01,,,,,,,P,
well-113,2048-11-01,,,,,,,P,
well-113,2048-12-01,,,,,,,P,
well-113,2049-01-01,,,,,,,P,
well-113,2049-02-01,,,,,,,P,
well-113,2049-03-01,,,,,,,P,
well-113,2049-04-01,,,,,,,P,
well-113,2049-05-01,,,,,,,P,
well-113,2049-06-01,,,,,,,P,
well-113,2049-07-01,,,,,,,P,
well-113,2049-08-01,,,,,,,P,
well-113,2049-09-01,,,,,,,P,
well-113,2049-10-01,,,,,,,P,
well-113,2049-11-01,,,,,,,P,
well-113,2049-12-01,,,,,,,P,
well-113,2050-01-01,,,,,,,P,
well-114,2048-02-01,,,,,,,P,
well-114,2048-03-01,,,,,,,P,
well-114,2048-04-01,,,,,,,P,
well-114,2048-05-01,,,,,,,P,
well-114,2048-06-01,,,,,,,P,
well-114,2048-07-01,,,,,,,P,
well-114,2048-08-01,,,,,,,P,
well-114,2048-09-01,,,,,,,P,
well-114,2048-10-01,,,,,,,P,
well-114,2048-11-01,,,,,,,P,
well-114,2048-12-01,,,,,,,P,
well-114,2049-01-01,,,,,,,P,
well-114,2049-02-01,,,,,,,P,
well-114,2049-03-01,,,,,,,P,
well-114,2049-04-01,,,,,,,P,
well-114,2049-05-01,,,,,,,P,
well-114,2049-06-01,,,,,,,P,
well-114,2049-07-01,,,,,,,P,
well-114,2049-08-01,,,,,,,P,
well-114,2049-09-01,,,,,,,P,
well-114,2049-10-01,,,,,,,P,
well-114,2049-11-01,,,,,,,P,
well-114,2049-12-01,,,,,,,P,
well-114,2050-01-01,,,,,,,P,
well-115,2048-02-01,,,,,,,P,
well-115,2048-03-01,,,,,,,P,
well-115,2048-04-01,,,,,,,P,
well-115,2048-05-01,,,,,,,P,
well-115,2048-06-01,,,,,,,P,
well-115,2048-07-01,,,,,,,P,
well-115,2048-08-01,,,,,,,P,
well-115,2048-09-01,,,,,,,P,
well-115,2048-10-01,,,,,,,P,
well-115,2048-11-01,,,,,,,P,
well-115,2048-12-01,,,,,,,P,
well-115,2049-01-01,,,,,,,P,
well-115,2049-02-01,,,,,,,P,
well-115,2049-03-01,,,,,,,P,
well-115,2049-04-01,,,,,,,P,
well-115,2049-05-01,,,,,,,P,
well-115,2049-06-01,,,,,,,P,
well-115,2049-07-01,,,,,,,P,
well-115,2049-08-01,,,,,,,P,
well-115,2049-09-01,,,,,,,P,
well-115,2049-10-01,,,,,,,P,
well-115,2049-11-01,,,,,,,P,
well-115,2049-12-01,,,,,,,P,
well-115,2050-01-01,,,,,,,P,
well-116,2048-02-01,,,,,,,P,
well-116,2048-03-01,,,,,,,P,
well-116,2048-04-01,,,,,,,P,
well-116,2048-05-01,,,,,,,P,
well-116,2048-06-01,,,,,,,P,
well-116,2048-07-01,,,,,,,P,
well-116,2048-08-01,,,,,,,P,
well-116,2048-09-01,,,,,,,P,
well-116,2048-10-01,,,,,,,P,
well-116,2048-11-01,,,,,,,P,
well-116,2048-12-01,,,,,,,P,
well-116,2049-01-01,,,,,,,P,
well-116,2049-02-01,,,,,,,P,
well-116,2049-03-01,,,,,,,P,
well-116,2049-04-01,,,,,,,P,
well-116,2049-05-01,,,,,,,P,
well-116,2049-06-01,,,,,,,P,
well-116,2049-07-01,,,,,,,P,
well-116,2049-08-01,,,,,,,P,
well-116,2049-09-01,,,,,,,P,
well-116,2049-10-01,,,,,,,P,
well-116,2049-11-01,,,,,,,P,
well-116,2049-12-01,,,,,,,P,
well-116,2050-01-01,,,,,,,P,
well-117,2048-02-01,,,,,,,P,
well-117,2048-03-01,,,,,,,P,
well-117,2048-04-01,,,,,,,P,
well-117,2048-05-01,,,,,,,P,
well-117,2048-06-01,,,,,,,P,
well-117,2048-07-01,,,,,,,P,
well-117,2048-08-01,,,,,,,P,
well-117,2048-09-01,,,,,,,P,
well-117,2048-10-01,,,,,,,P,
well-117,2048-11-01,,,,,,,P,
well-117,2048-12-01,,,,,,,P,
well-117,2049-01-01,,,,,,,P,
well-117,2049-02-01,,,,,,,P,
well-117,2049-03-01,,,,,,,P,
well-117,2049-04-01,,,,,,,P,
well-117,2049-05-01,,,,,,,P,
well-117,2049-06-01,,,,,,,P,
well-117,2049-07-01,,,,,,,P,
well-117,2049-08-01,,,,,,,P,
well-117,2049-09-01,,,,,,,P,
well-117,2049-10-01,,,,,,,P,
well-117,2049-11-01,,,,,,,P,
well-117,2049-12-01,,,,,,,P,
well-117,2050-01-01,,,,,,,P,
well-118,2048-02-01,,,,,,,P,
well-118,2048-03-01,,,,,,,P,
well-118,2048-04-01,,,,,,,P,
well-118,2048-05-01,,,,,,,P,
well-118,2048-06-01,,,,,,,P,
well-118,2048-07-01,,,,,,,P,
well-118,2048-08-01,,,,,,,P,
well-118,2048-09-01,,,,,,,P,
well-118,2048-10-01,,,,,,,P,
well-118,2048-11-01,,,,,,,P,
well-118,2048-12-01,,,,,,,P,
well-118,2049-01-01,,,,,,,P,
well-118,2049-02-01,,,,,,,P,
well-118,2049-03-01,,,,,,,P,
well-118,2049-04-01,,,,,,,P,
well-118,2049-05-01,,,,,,,P,
well-118,2049-06-01,,,,,,,P,
well-118,2049-07-01,,,,,,,P,
well-118,2049-08-01,,,,,,,P,
well-118,2049-09-01,,,,,,,P,
well-118,2049-10-01,,,,,,,P,
well-118,2049-11-01,,,,,,,P,
well-118,2049-12-01,,,,,,,P,
well-118,2050-01-01,,,,,,,P,
well-119,2048-02-01,,,,,,,P,
well-119,2048-03-01,,,,,,,P,
well-119,2048-04-01,,,,,,,P,
well-119,2048-05-01,,,,,,,P,
well-119,2048-06-01,,,,,,,P,
well-119,2048-07-01,,,,,,,P,
well-119,2048-08-01,,,,,,,P,
well-119,2048-09-01,,,,,,,P,
well-119,2048-10-01,,,,,,,P,
well-119,2048-11-01,,,,,,,P,
well-119,2048-12-01,,,,,,,P,
well-119,2049-01-01,,,,,,,P,
well-119,2049-02-01,,,,,,,P,
well-119,2049-03-01,,,,,,,P,
well-119,2049-04-01,,,,,,,P,
well-119,2049-05-01,,,,,,,P,
well-119,2049-06-01,,,,,,,P,
well-119,2049-07-01,,,,,,,P,
well-119,2049-08-01,,,,,,,P,
well-119,2049-09-01,,,,,,,P,
well-119,2049-10-01,,,,,,,P,
well-119,2049-11-01,,,,,,,P,
well-119,2049-12-01,,,,,,,P,
well-119,2050-01-01,,,,,,,P,
well-12,2048-02-01,,,,,,,P,
well-12,2048-03-01,,,,,,,P,
well-12,2048-04-01,,,,,,,P,
well-12,2048-05-01,,,,,,,P,
well-12,2048-06-01,,,,,,,P,
well-12,2048-07-01,,,,,,,P,
well-12,2048-08-01,,,,,,,P,
well-12,2048-09-01,,,,,,,P,
well-12,2048-10-01,,,,,,,P,
well-12,2048-11-01,,,,,,,P,
well-12,2048-12-01,,,,,,,P,
well-12,2049-01-01,,,,,,,P,
well-12,2049-02-01,,,,,,,P,
well-12,2049-03-01,,,,,,,P,
well-12,2049-04-01,,,,,,,P,
well-12,2049-05-01,,,,,,,P,
well-12,2049-06-01,,,,,,,P,
well-12,2049-07-01,,,,,,,P,
well-12,2049-08-01,,,,,,,P,
well-12,2049-09-01,,,,,,,P,
well-12,2049-10-01,,,,,,,P,
well-12,2049-11-01,,,,,,,P,
well-12,2049-12-01,,,,,,,P,
well-12,2050-01-01,,,,,,,P,
well-120,2048-02-01,,,,,,,P,
well-120,2048-03-01,,,,,,,P,
well-120,2048-04-01,,,,,,,P,
well-120,2048-05-01,,,,,,,P,
well-120,2048-06-01,,,,,,,P,
well-120,2048-07-01,,,,,,,P,
well-120,2048-08-01,,,,,,,P,
well-120,2048-09-01,,,,,,,P,
well-120,2048-10-01,,,,,,,P,
well-120,2048-11-01,,,,,,,P,
well-120,2048-12-01,,,,,,,P,
well-120,2049-01-01,,,,,,,P,
well-120,2049-02-01,,,,,,,P,
well-120,2049-03-01,,,,,,,P,
well-120,2049-04-01,,,,,,,P,
well-120,2049-05-01,,,,,,,P,
well-120,2049-06-01,,,,,,,P,
well-120,2049-07-01,,,,,,,P,
well-120,2049-08-01,,,,,,,P,
well-120,2049-09-01,,,,,,,P,
well-120,2049-10-01,,,,,,,P,
well-120,2049-11-01,,,,,,,P,
well-120,2049-12-01,,,,,,,P,
well-120,2050-01-01,,,,,,,P,
well-121,2048-02-01,,,,,,,P,
well-121,2048-03-01,,,,,,,P,
well-121,2048-04-01,,,,,,,P,
well-121,2048-05-01,,,,,,,P,
well-121,2048-06-01,,,,,,,P,
well-121,2048-07-01,,,,,,,P,
well-121,2048-08-01,,,,,,,P,
well-121,2048-09-01,,,,,,,P,
well-121,2048-10-01,,,,,,,P,
well-121,2048-11-01,,,,,,,P,
well-121,2048-12-01,,,,,,,P,
well-121,2049-01-01,,,,,,,P,
well-121,2049-02-01,,,,,,,P,
well-121,2049-03-01,,,,,,,P,
well-121,2049-04-01,,,,,,,P,
well-121,2049-05-01,,,,,,,P,
well-121,2049-06-01,,,,,,,P,
well-121,2049-07-01,,,,,,,P,
well-121,2049-08-01,,,,,,,P,
well-121,2049-09-01,,,,,,,P,
well-121,2049-10-01,,,,,,,P,
well-121,2049-11-01,,,,,,,P,
well-121,2049-12-01,,,,,,,P,
well-121,2050-01-01,,,,,,,P,
well-122,2048-02-01,,,,,,,P,
well-122,2048-03-01,,,,,,,P,
well-122,2048-04-01,,,,,,,P,
well-122,2048-05-01,,,,,,,P,
well-122,2048-06-01,,,,,,,P,
well-122,2048-07-01,,,,,,,P,
well-122,2048-08-01,,,,,,,P,
well-122,2048-09-01,,,,,,,P,
well-122,2048-10-01,,,,,,,P,
well-122,2048-11-01,,,,,,,P,
well-122,2048-12-01,,,,,,,P,
well-122,2049-01-01,,,,,,,P,
well-122,2049-02-01,,,,,,,P,
well-122,2049-03-01,,,,,,,P,
well-122,2049-04-01,,,,,,,P,
well-122,2049-05-01,,,,,,,P,
well-122,2049-06-01,,,,,,,P,
well-122,2049-07-01,,,,,,,P,
well-122,2049-08-01,,,,,,,P,
well-122,2049-09-01,,,,,,,P,
well-122,2049-10-01,,,,,,,P,
well-122,2049-11-01,,,,,,,P,
well-122,2049-12-01,,,,,,,P,
well-122,2050-01-01,,,,,,,P,
well-123,2048-02-01,,,,,,,P,
well-123,2048-03-01,,,,,,,P,
well-123,2048-04-01,,,,,,,P,
well-123,2048-05-01,,,,,,,P,
well-123,2048-06-01,,,,,,,P,
well-123,2048-07-01,,,,,,,P,
well-123,2048-08-01,,,,,,,P,
well-123,2048-09-01,,,,,,,P,
well-123,2048-10-01,,,,,,,P,
well-123,2048-11-01,,,,,,,P,
well-123,2048-12-01,,,,,,,P,
well-123,2049-01-01,,,,,,,P,
well-123,2049-02-01,,,,,,,P,
well-123,2049-03-01,,,,,,,P,
well-123,2049-04-01,,,,,,,P,
well-123,2049-05-01,,,,,,,P,
well-123,2049-06-01,,,,,,,P,
well-123,2049-07-01,,,,,,,P,
well-123,2049-08-01,,,,,,,P,
well-123,2049-09-01,,,,,,,P,
well-123,2049-10-01,,,,,,,P,
well-123,2049-11-01,,,,,,,P,
well-123,2049-12-01,,,,,,,P,
well-123,2050-01-01,,,,,,,P,
well-124,2048-02-01,,,,,,,P,
well-124,2048-03-01,,,,,,,P,
well-124,2048-04-01,,,,,,,P,
well-124,2048-05-01,,,,,,,P,
well-124,2048-06-01,,,,,,,P,
well-124,2048-07-01,,,,,,,P,
well-124,2048-08-01,,,,,,,P,
well-124,2048-09-01,,,,,,,P,
well-124,2048-10-01,,,,,,,P,
well-124,2048-11-01,,,,,,,P,
well-124,2048-12-01,,,,,,,P,
well-124,2049-01-01,,,,,,,P,
well-124,2049-02-01,,,,,,,P,
well-124,2049-03-01,,,,,,,P,
well-124,2049-04-01,,,,,,,P,
well-124,2049-05-01,,,,,,,P,
well-124,2049-06-01,,,,,,,P,
well-124,2049-07-01,,,,,,,P,
well-124,2049-08-01,,,,,,,P,
well-124,2049-09-01,,,,,,,P,
well-124,2049-10-01,,,,,,,P,
well-124,2049-11-01,,,,,,,P,
well-124,2049-12-01,,,,,,,P,
well-124,2050-01-01,,,,,,,P,
well-125,2048-02-01,,,,,,,P,
well-125,2048-03-01,,,,,,,P,
well-125,2048-04-01,,,,,,,P,
well-125,2048-05-01,,,,,,,P,
well-125,2048-06-01,,,,,,,P,
well-125,2048-07-01,,,,,,,P,
well-125,2048-08-01,,,,,,,P,
well-125,2048-09-01,,,,,,,P,
well-125,2048-10-01,,,,,,,P,
well-125,2048-11-01,,,,,,,P,
well-125,2048-12-01,,,,,,,P,
well-125,2049-01-01,,,,,,,P,
well-125,2049-02-01,,,,,,,P,
well-125,2049-03-01,,,,,,,P,
well-125,2049-04-01,,,,,,,P,
well-125,2049-05-01,,,,,,,P,
well-125,2049-06-01,,,,,,,P,
well-125,2049-07-01,,,,,,,P,
well-125,2049-08-01,,,,,,,P,
well-125,2049-09-01,,,,,,,P,
well-125,2049-10-01,,,,,,,P,
well-125,2049-11-01,,,,,,,P,
well-125,2049-12-01,,,,,,,P,
well-125,2050-01-01,,,,,,,P,
well-126,2048-02-01,,,,,,,P,
well-126,2048-03-01,,,,,,,P,
well-126,2048-04-01,,,,,,,P,
well-126,2048-05-01,,,,,,,P,
well-126,2048-06-01,,,,,,,P,
well-126,2048-07-01,,,,,,,P,
well-126,2048-08-01,,,,,,,P,
well-126,2048-09-01,,,,,,,P,
well-126,2048-10-01,,,,,,,P,
well-126,2048-11-01,,,,,,,P,
well-126,2048-12-01,,,,,,,P,
well-126,2049-01-01,,,,,,,P,
well-126,2049-02-01,,,,,,,P,
well-126,2049-03-01,,,,,,,P,
well-126,2049-04-01,,,,,,,P,
well-126,2049-05-01,,,,,,,P,
well-126,2049-06-01,,,,,,,P,
well-126,2049-07-01,,,,,,,P,
well-126,2049-08-01,,,,,,,P,
well-126,2049-09-01,,,,,,,P,
well-126,2049-10-01,,,,,,,P,
well-126,2049-11-01,,,,,,,P,
well-126,2049-12-01,,,,,,,P,
well-126,2050-01-01,,,,,,,P,
well-127,2048-02-01,,,,,,,P,
well-127,2048-03-01,,,,,,,P,
well-127,2048-04-01,,,,,,,P,
well-127,2048-05-01,,,,,,,P,
well-127,2048-06-01,,,,,,,P,
well-127,2048-07-01,,,,,,,P,
well-127,2048-08-01,,,,,,,P,
well-127,2048-09-01,,,,,,,P,
well-127,2048-10-01,,,,,,,P,
well-127,2048-11-01,,,,,,,P,
well-127,2048-12-01,,,,,,,P,
well-127,2049-01-01,,,,,,,P,
well-127,2049-02-01,,,,,,,P,
well-127,2049-03-01,,,,,,,P,
well-127,2049-04-01,,,,,,,P,
well-127,2049-05-01,,,,,,,P,
well-127,2049-06-01,,,,,,,P,
well-127,2049-07-01,,,,,,,P,
well-127,2049-08-01,,,,,,,P,
well-127,2049-09-01,,,,,,,P,
well-127,2049-10-01,,,,,,,P,
well-127,2049-11-01,,,,,,,P,
well-127,2049-12-01,,,,,,,P,
well-127,2050-01-01,,,,,,,P,
well-128,2048-02-01,,,,,,,P,
well-128,2048-03-01,,,,,,,P,
well-128,2048-04-01,,,,,,,P,
well-128,2048-05-01,,,,,,,P,
well-128,2048-06-01,,,,,,,P,
well-128,2048-07-01,,,,,,,P,
well-128,2048-08-01,,,,,,,P,
well-128,2048-09-01,,,,,,,P,
well-128,2048-10-01,,,,,,,P,
well-128,2048-11-01,,,,,,,P,
well-128,2048-12-01,,,,,,,P,
well-128,2049-01-01,,,,,,,P,
well-128,2049-02-01,,,,,,,P,
well-128,2049-03-01,,,,,,,P,
well-128,2049-04-01,,,,,,,P,
well-128,2049-05-01,,,,,,,P,
well-128,2049-06-01,,,,,,,P,
well-128,2049-07-01,,,,,,,P,
well-128,2049-08-01,,,,,,,P,
well-128,2049-09-01,,,,,,,P,
well-128,2049-10-01,,,,,,,P,
well-128,2049-11-01,,,,,,,P,
well-128,2049-12-01,,,,,,,P,
well-128,2050-01-01,,,,,,,P,
well-129,2048-02-01,,,,,,,P,
well-129,2048-03-01,,,,,,,P,
well-129,2048-04-01,,,,,,,P,
well-129,2048-05-01,,,,,,,P,
well-129,2048-06-01,,,,,,,P,
well-129,2048-07-01,,,,,,,P,
well-129,2048-08-01,,,,,,,P,
well-129,2048-09-01,,,,,,,P,
well-129,2048-10-01,,,,,,,P,
well-129,2048-11-01,,,,,,,P,
well-129,2048-12-01,,,,,,,P,
well-129,2049-01-01,,,,,,,P,
well-129,2049-02-01,,,,,,,P,
well-129,2049-03-01,,,,,,,P,
well-129,2049-04-01,,,,,,,P,
well-129,2049-05-01,,,,,,,P,
well-129,2049-06-01,,,,,,,P,
well-129,2049-07-01,,,,,,,P,
well-129,2049-08-01,,,,,,,P,
well-129,2049-09-01,,,,,,,P,
well-129,2049-10-01,,,,,,,P,
well-129,2049-11-01,,,,,,,P,
well-129,2049-12-01,,,,,,,P,
well-129,2050-01-01,,,,,,,P,
well-13,2048-02-01,,,,,,,P,
well-13,2048-03-01,,,,,,,P,
well-13,2048-04-01,,,,,,,P,
well-13,2048-05-01,,,,,,,P,
well-13,2048-06-01,,,,,,,P,
well-13,2048-07-01,,,,,,,P,
well-13,2048-08-01,,,,,,,P,
well-13,2048-09-01,,,,,,,P,
well-13,2048-10-01,,,,,,,P,
well-13,2048-11-01,,,,,,,P,
well-13,2048-12-01,,,,,,,P,
well-13,2049-01-01,,,,,,,P,
well-13,2049-02-01,,,,,,,P,
well-13,2049-03-01,,,,,,,P,
well-13,2049-04-01,,,,,,,P,
well-13,2049-05-01,,,,,,,P,
well-13,2049-06-01,,,,,,,P,
well-13,2049-07-01,,,,,,,P,
well-13,2049-08-01,,,,,,,P,
well-13,2049-09-01,,,,,,,P,
well-13,2049-10-01,,,,,,,P,
well-13,2049-11-01,,,,,,,P,
well-13,2049-12-01,,,,,,,P,
well-13,2050-01-01,,,,,,,P,
well-130,2048-02-01,,,,,,,P,
well-130,2048-03-01,,,,,,,P,
well-130,2048-04-01,,,,,,,P,
well-130,2048-05-01,,,,,,,P,
well-130,2048-06-01,,,,,,,P,
well-130,2048-07-01,,,,,,,P,
well-130,2048-08-01,,,,,,,P,
well-130,2048-09-01,,,,,,,P,
well-130,2048-10-01,,,,,,,P,
well-130,2048-11-01,,,,,,,P,
well-130,2048-12-01,,,,,,,P,
well-130,2049-01-01,,,,,,,P,
well-130,2049-02-01,,,,,,,P,
well-130,2049-03-01,,,,,,,P,
well-130,2049-04-01,,,,,,,P,
well-130,2049-05-01,,,,,,,P,
well-130,2049-06-01,,,,,,,P,
well-130,2049-07-01,,,,,,,P,
well-130,2049-08-01,,,,,,,P,
well-130,2049-09-01,,,,,,,P,
well-130,2049-10-01,,,,,,,P,
well-130,2049-11-01,,,,,,,P,
well-130,2049-12-01,,,,,,,P,
well-130,2050-01-01,,,,,,,P,
well-131,2048-02-01,,,,,,,P,
well-131,2048-03-01,,,,,,,P,
well-131,2048-04-01,,,,,,,P,
well-131,2048-05-01,,,,,,,P,
well-131,2048-06-01,,,,,,,P,
well-131,2048-07-01,,,,,,,P,
well-131,2048-08-01,,,,,,,P,
well-131,2048-09-01,,,,,,,P,
well-131,2048-10-01,,,,,,,P,
well-131,2048-11-01,,,,,,,P,
well-131,2048-12-01,,,,,,,P,
well-131,2049-01-01,,,,,,,P,
well-131,2049-02-01,,,,,,,P,
well-131,2049-03-01,,,,,,,P,
well-131,2049-04-01,,,,,,,P,
well-131,2049-05-01,,,,,,,P,
well-131,2049-06-01,,,,,,,P,
well-131,2049-07-01,,,,,,,P,
well-131,2049-08-01,,,,,,,P,
well-131,2049-09-01,,,,,,,P,
well-131,2049-10-01,,,,,,,P,
well-131,2049-11-01,,,,,,,P,
well-131,2049-12-01,,,,,,,P,
well-131,2050-01-01,,,,,,,P,
well-132,2048-02-01,,,,,,,P,
well-132,2048-03-01,,,,,,,P,
well-132,2048-04-01,,,,,,,P,
well-132,2048-05-01,,,,,,,P,
well-132,2048-06-01,,,,,,,P,
well-132,2048-07-01,,,,,,,P,
well-132,2048-08-01,,,,,,,P,
well-132,2048-09-01,,,,,,,P,
well-132,2048-10-01,,,,,,,P,
well-132,2048-11-01,,,,,,,P,
well-132,2048-12-01,,,,,,,P,
well-132,2049-01-01,,,,,,,P,
well-132,2049-02-01,,,,,,,P,
well-132,2049-03-01,,,,,,,P,
well-132,2049-04-01,,,,,,,P,
well-132,2049-05-01,,,,,,,P,
well-132,2049-06-01,,,,,,,P,
well-132,2049-07-01,,,,,,,P,
well-132,2049-08-01,,,,,,,P,
well-132,2049-09-01,,,,,,,P,
well-132,2049-10-01,,,,,,,P,
well-132,2049-11-01,,,,,,,P,
well-132,2049-12-01,,,,,,,P,
well-132,2050-01-01,,,,,,,P,
well-133,2048-02-01,,,,,,,P,
well-133,2048-03-01,,,,,,,P,
well-133,2048-04-01,,,,,,,P,
well-133,2048-05-01,,,,,,,P,
well-133,2048-06-01,,,,,,,P,
well-133,2048-07-01,,,,,,,P,
well-133,2048-08-01,,,,,,,P,
well-133,2048-09-01,,,,,,,P,
well-133,2048-10-01,,,,,,,P,
well-133,2048-11-01,,,,,,,P,
well-133,2048-12-01,,,,,,,P,
well-133,2049-01-01,,,,,,,P,
well-133,2049-02-01,,,,,,,P,
well-133,2049-03-01,,,,,,,P,
well-133,2049-04-01,,,,,,,P,
well-133,2049-05-01,,,,,,,P,
well-133,2049-06-01,,,,,,,P,
well-133,2049-07-01,,,,,,,P,
well-133,2049-08-01,,,,,,,P,
well-133,2049-09-01,,,,,,,P,
well-133,2049-10-01,,,,,,,P,
well-133,2049-11-01,,,,,,,P,
well-133,2049-12-01,,,,,,,P,
well-133,2050-01-01,,,,,,,P,
well-134,2048-02-01,,,,,,,P,
well-134,2048-03-01,,,,,,,P,
well-134,2048-04-01,,,,,,,P,
well-134,2048-05-01,,,,,,,P,
well-134,2048-06-01,,,,,,,P,
well-134,2048-07-01,,,,,,,P,
well-134,2048-08-01,,,,,,,P,
well-134,2048-09-01,,,,,,,P,
well-134,2048-10-01,,,,,,,P,
well-134,2048-11-01,,,,,,,P,
well-134,2048-12-01,,,,,,,P,
well-134,2049-01-01,,,,,,,P,
well-134,2049-02-01,,,,,,,P,
well-134,2049-03-01,,,,,,,P,
well-134,2049-04-01,,,,,,,P,
well-134,2049-05-01,,,,,,,P,
well-134,2049-06-01,,,,,,,P,
well-134,2049-07-01,,,,,,,P,
well-134,2049-08-01,,,,,,,P,
well-134,2049-09-01,,,,,,,P,
well-134,2049-10-01,,,,,,,P,
well-134,2049-11-01,,,,,,,P,
well-134,2049-12-01,,,,,,,P,
well-134,2050-01-01,,,,,,,P,
well-135,2048-02-01,,,,,,,P,
well-135,2048-03-01,,,,,,,P,
well-135,2048-04-01,,,,,,,P,
well-135,2048-05-01,,,,,,,P,
well-135,2048-06-01,,,,,,,P,
well-135,2048-07-01,,,,,,,P,
